Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
7,Union-Find detection oracle,0.25,6.262492656707764,2753,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2754,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2755,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2756,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2757,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2758,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2759,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2760,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2761,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2762,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2763,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2764,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2765,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2766,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2767,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2768,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2769,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2770,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2771,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2772,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2773,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2774,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2775,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2776,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2777,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2778,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2779,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2780,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2781,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2782,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2783,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2784,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2785,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2786,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2787,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2788,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2789,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2790,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2791,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2792,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2793,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2794,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2795,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2796,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2797,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2798,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2799,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2800,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2801,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2802,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2803,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2804,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2805,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2806,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2807,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2808,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2809,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2810,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2811,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2812,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2813,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2814,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2815,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2816,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2817,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2818,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2819,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2820,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2821,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2822,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2823,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2824,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2825,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2826,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2827,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2828,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2829,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2830,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2831,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2832,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2833,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2834,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2835,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2836,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2837,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2838,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2839,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2840,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2841,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2842,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2843,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2844,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2845,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2846,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2847,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2848,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2849,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2850,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2851,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2852,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2853,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2854,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2855,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2856,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2857,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2858,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2859,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2860,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2861,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2862,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2863,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2864,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2865,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2866,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2867,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2868,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2869,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2870,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2871,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2872,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2873,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2874,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2875,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2876,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2877,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2878,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2879,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2880,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2881,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2882,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2883,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2884,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2885,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2886,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2887,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2888,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2889,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2890,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2891,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2892,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2893,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2894,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2895,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2896,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2897,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2898,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2899,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2900,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2901,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2902,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2903,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2904,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2905,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2906,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2907,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2908,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2909,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2910,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2911,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2912,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2913,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2914,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2915,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2916,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2917,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2918,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2919,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2920,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2921,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2922,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2923,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2924,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2925,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2926,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2927,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2928,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2929,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2930,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2931,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2932,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2933,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2934,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2935,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2936,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2937,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2938,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2939,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2940,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2941,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2942,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2943,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2944,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2945,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2946,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2947,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2948,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2949,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2950,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2951,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2952,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2953,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2954,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2955,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2956,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2957,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2958,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2959,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2960,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2961,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2962,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2963,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2964,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2965,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2966,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2967,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2968,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2969,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2970,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2971,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2972,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2973,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2974,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2975,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2976,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2977,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2978,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2979,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2980,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2981,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2982,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2983,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2984,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2985,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2986,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2987,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2988,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2989,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2990,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2991,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2992,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2993,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2994,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2995,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2996,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2997,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2998,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2999,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3000,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3001,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3002,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3003,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3004,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3005,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3006,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3007,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3008,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3009,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3010,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3011,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3012,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3013,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3014,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3015,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3016,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3017,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3018,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3019,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3020,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3021,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3022,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3023,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3024,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3025,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3026,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3027,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3028,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3029,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3030,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3031,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3032,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3033,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3034,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3035,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3036,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3037,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3038,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3039,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3040,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3041,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3042,3.0,3.0,3.0,1.0,0.5
