Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
7,Current-state persistence baseline,0.75,13.815892457962036,2866,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2867,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2868,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2869,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2870,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2871,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2872,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2873,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2874,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2875,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2876,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2877,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2878,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2879,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2880,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2881,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2882,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2883,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2884,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2885,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2886,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2887,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2888,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2889,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2890,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2891,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2892,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2893,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2894,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2895,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2896,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2897,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2898,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2899,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2900,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2901,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2902,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2903,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2904,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2905,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2906,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2907,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2908,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2909,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2910,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2911,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2912,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2913,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2914,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2915,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2916,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2917,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2918,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2919,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2920,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2921,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2922,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2923,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2924,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2925,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2926,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2927,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2928,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2929,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2930,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2931,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2932,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2933,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2934,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2935,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2936,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2937,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2938,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2939,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2940,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2941,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2942,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2943,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2944,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2945,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2946,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2947,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2948,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2949,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2950,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2951,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2952,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2953,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2954,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2955,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2956,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2957,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2958,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2959,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2960,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2961,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2962,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2963,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2964,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2965,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2966,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2967,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2968,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2969,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2970,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2971,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2972,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2973,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2974,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2975,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2976,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2977,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2978,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2979,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2980,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2981,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2982,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2983,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2984,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2985,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2986,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2987,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2988,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2989,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2990,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2991,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2992,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2993,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2994,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2995,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2996,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2997,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2998,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,2999,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3000,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3001,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3002,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3003,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3004,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3005,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3006,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3007,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3008,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3009,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3010,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3011,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3012,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3013,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3014,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3015,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3016,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3017,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3018,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3019,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3020,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3021,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3022,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3023,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3024,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3025,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3026,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3027,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3028,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3029,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3030,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3031,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3032,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3033,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3034,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3035,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3036,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3037,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3038,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3039,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3040,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3041,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3042,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3043,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3044,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3045,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3046,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3047,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3048,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3049,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3050,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3051,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3052,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3053,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3054,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3055,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3056,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3057,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3058,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3059,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3060,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3061,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3062,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3063,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3064,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3065,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3066,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3067,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3068,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3069,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3070,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3071,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3072,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3073,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3074,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3075,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3076,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3077,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3078,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3079,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3080,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3081,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3082,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3083,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3084,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3085,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3086,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3087,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3088,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3089,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3090,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3091,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3092,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3093,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3094,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3095,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3096,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3097,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3098,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3099,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3100,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3101,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3102,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3103,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3104,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3105,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3106,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3107,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3108,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3109,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3110,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3111,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3112,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3113,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3114,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3115,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3116,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3117,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3118,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3119,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3120,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3121,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3122,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3123,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3124,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3125,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3126,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3127,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3128,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3129,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3130,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3131,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3132,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3133,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3134,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3135,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3136,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3137,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3138,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3139,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3140,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3141,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3142,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3143,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3144,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3145,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3146,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3147,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3148,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3149,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3150,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3151,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3152,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3153,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3154,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3155,2.0,2.0,2.0,1.0,0.5
